timestamp,heart_rate
2026-03-29T19:27:16,71
2026-03-29T19:27:16,70
2026-03-29T19:27:18,70
2026-03-29T19:27:20,70
2026-03-29T19:27:22,71
2026-03-29T19:27:22,70
2026-03-29T19:27:24,70
2026-03-29T19:27:26,70
2026-03-29T19:27:28,69
2026-03-29T19:27:30,69
2026-03-29T19:27:30,70
2026-03-29T19:27:32,70
2026-03-29T19:27:32,71
2026-03-29T19:27:34,70
2026-03-29T19:27:36,71
2026-03-29T19:27:38,71
2026-03-29T19:27:40,71
2026-03-29T19:27:40,72
2026-03-29T19:27:42,72
2026-03-29T19:27:44,72
2026-03-29T19:27:44,73
2026-03-29T19:27:46,73
2026-03-29T19:27:46,74
2026-03-29T19:27:48,74
2026-03-29T19:27:50,74
2026-03-29T19:27:50,73
2026-03-29T19:27:52,73
2026-03-29T19:27:54,73
2026-03-29T19:27:56,72
2026-03-29T19:27:58,72
2026-03-29T19:27:59,72
2026-03-29T19:28:02,73
2026-03-29T19:28:04,73
2026-03-29T19:28:04,72
2026-03-29T19:28:05,73
2026-03-29T19:28:07,73
2026-03-29T19:28:08,74
2026-03-29T19:28:09,74
2026-03-29T19:28:10,76
2026-03-29T19:28:11,76
2026-03-29T19:28:13,77
2026-03-29T19:28:14,78
2026-03-29T19:28:15,78
2026-03-29T19:28:16,80
2026-03-29T19:28:17,82
2026-03-29T19:28:18,83
2026-03-29T19:28:19,82
2026-03-29T19:28:21,81
2026-03-29T19:28:22,80
2026-03-29T19:28:23,79
2026-03-29T19:28:24,78
2026-03-29T19:28:25,77
2026-03-29T19:28:26,76
2026-03-29T19:28:27,75
2026-03-29T19:28:28,74
2026-03-29T19:28:29,74
2026-03-29T19:28:30,73
2026-03-29T19:28:31,73
2026-03-29T19:28:32,74
2026-03-29T19:28:33,74
2026-03-29T19:28:35,74
2026-03-29T19:28:36,73
2026-03-29T19:28:37,73
2026-03-29T19:28:40,73
2026-03-29T19:28:40,72
2026-03-29T19:28:41,72
2026-03-29T19:28:43,72
2026-03-29T19:28:45,73
2026-03-29T19:28:47,73
2026-03-29T19:28:49,72
2026-03-29T19:28:51,72
2026-03-29T19:28:52,71
2026-03-29T19:28:53,71
2026-03-29T19:28:55,72
2026-03-29T19:28:57,71
2026-03-29T19:28:59,71
2026-03-29T19:29:00,70
2026-03-29T19:29:01,70
2026-03-29T19:29:02,69
2026-03-29T19:29:03,69
2026-03-29T19:29:05,69
2026-03-29T19:29:07,70
2026-03-29T19:29:09,70
2026-03-29T19:29:11,70
2026-03-29T19:29:13,70
2026-03-29T19:29:15,70
2026-03-29T19:29:17,70
2026-03-29T19:29:18,71
2026-03-29T19:29:19,71
2026-03-29T19:29:21,71
2026-03-29T19:29:22,72
2026-03-29T19:29:23,73
2026-03-29T19:29:24,74
2026-03-29T19:29:25,75
2026-03-29T19:29:26,76
2026-03-29T19:29:27,77
2026-03-29T19:29:28,78
2026-03-29T19:29:29,78
2026-03-29T19:29:31,79
2026-03-29T19:29:33,78
2026-03-29T19:29:35,77
2026-03-29T19:29:36,76
2026-03-29T19:29:37,75
2026-03-29T19:29:38,74
2026-03-29T19:29:39,73
2026-03-29T19:29:41,72
2026-03-29T19:29:43,71
2026-03-29T19:29:45,70
2026-03-29T19:29:47,69
2026-03-29T19:29:49,69
2026-03-29T19:29:50,68
2026-03-29T19:29:51,68
2026-03-29T19:29:53,68
2026-03-29T19:29:55,70
2026-03-29T19:29:56,71
2026-03-29T19:29:57,72
2026-03-29T19:29:58,73
2026-03-29T19:29:59,74
2026-03-29T19:30:00,75
2026-03-29T19:30:01,76
2026-03-29T19:30:03,77
2026-03-29T19:30:05,77
2026-03-29T19:30:07,76
2026-03-29T19:30:09,76
2026-03-29T19:30:11,75
2026-03-29T19:30:13,75
2026-03-29T19:30:15,75
2026-03-29T19:30:16,74
2026-03-29T19:30:17,74
2026-03-29T19:30:40,72
2026-03-29T19:30:41,72
2026-03-29T19:30:43,71
2026-03-29T19:30:45,71
2026-03-29T19:30:47,71
2026-03-29T19:30:49,71
2026-03-29T19:30:50,72
2026-03-29T19:30:51,72
2026-03-29T19:30:53,72
2026-03-29T19:30:55,72
2026-03-29T19:30:57,72
2026-03-29T19:33:05,73
2026-03-29T19:33:06,74
2026-03-29T19:33:07,74
2026-03-29T19:33:09,74
2026-03-29T19:33:11,74
2026-03-29T19:33:13,73
2026-03-29T19:33:15,73
2026-03-29T19:33:17,72
2026-03-29T19:33:19,73
2026-03-29T19:33:20,72
2026-03-29T19:33:21,72
2026-03-29T19:33:22,73
2026-03-29T19:33:23,73
2026-03-29T19:33:24,72
2026-03-29T19:33:25,72
2026-03-29T19:33:27,72
2026-03-29T19:33:29,71
2026-03-29T19:33:31,71
2026-03-29T19:33:32,70
2026-03-29T19:33:33,70
2026-03-29T19:33:35,69
2026-03-29T19:33:37,68
2026-03-29T19:33:39,68
2026-03-29T19:33:41,68
2026-03-29T19:33:43,69
2026-03-29T19:33:45,69
2026-03-29T19:33:46,70
2026-03-29T19:33:47,73
2026-03-29T19:33:49,76
2026-03-29T19:33:50,77
2026-03-29T19:33:51,79
2026-03-29T19:33:52,81
2026-03-29T19:33:53,82
2026-03-29T19:33:54,83
2026-03-29T19:33:55,84
2026-03-29T19:33:57,85
2026-03-29T19:33:59,83
2026-03-29T19:34:00,82
2026-03-29T19:34:01,82
2026-03-29T19:34:02,81
2026-03-29T19:34:03,81
2026-03-29T19:34:04,80
2026-03-29T19:34:05,80
2026-03-29T19:34:06,79
2026-03-29T19:34:07,79
2026-03-29T19:34:08,78
2026-03-29T19:34:09,78
2026-03-29T19:34:11,78
2026-03-29T19:34:13,78
2026-03-29T19:34:14,79
2026-03-29T19:34:15,79
2026-03-29T19:34:17,80
2026-03-29T19:34:19,81
2026-03-29T19:34:20,82
2026-03-29T19:34:21,83
2026-03-29T19:34:23,83
2026-03-29T19:34:23,82
2026-03-29T19:34:25,82
2026-03-29T19:34:25,83
2026-03-29T19:34:27,82
2026-03-29T19:34:29,81
2026-03-29T19:34:31,80
2026-03-29T19:34:33,80
2026-03-29T19:34:33,79
2026-03-29T19:34:35,79
2026-03-29T19:34:37,79
2026-03-29T19:34:39,79
2026-03-29T19:34:39,78
2026-03-29T19:34:41,78
2026-03-29T19:34:43,78
2026-03-29T19:34:45,77
2026-03-29T19:34:47,77
2026-03-29T19:34:49,77
2026-03-29T19:34:51,78
2026-03-29T19:34:53,78
2026-03-29T19:34:55,78
2026-03-29T19:34:57,78
2026-03-29T19:34:59,78
2026-03-29T19:35:01,79
2026-03-29T19:35:01,78
2026-03-29T19:35:03,78
2026-03-29T19:35:05,78
2026-03-29T19:35:05,79
2026-03-29T19:35:07,79
2026-03-29T19:35:09,79
2026-03-29T19:35:09,78
2026-03-29T19:35:11,78
2026-03-29T19:35:13,77
2026-03-29T19:35:15,76
2026-03-29T19:35:17,75
2026-03-29T19:35:19,75
2026-03-29T19:35:19,76
2026-03-29T19:35:21,76
2026-03-29T19:35:23,75
2026-03-29T19:35:25,75
2026-03-29T19:35:25,76
2026-03-29T19:35:27,75
2026-03-29T19:35:27,76
2026-03-29T19:35:29,76
2026-03-29T19:35:31,76
2026-03-29T19:35:33,75
2026-03-29T19:35:35,75
2026-03-29T19:35:37,74
2026-03-29T19:35:39,73
2026-03-29T19:35:41,73
2026-03-29T19:35:43,73
2026-03-29T19:35:43,72
2026-03-29T19:35:44,72
2026-03-29T19:35:47,72
2026-03-29T19:35:47,71
2026-03-29T19:35:49,72
2026-03-29T19:35:49,71
2026-03-29T19:35:50,71
2026-03-29T19:35:51,72
2026-03-29T19:35:52,72
2026-03-29T19:35:55,72
2026-03-29T19:35:56,72
2026-03-29T19:35:58,72
2026-03-29T19:36:00,72
2026-03-29T19:36:03,72
2026-03-29T19:36:04,72
2026-03-29T19:36:06,72
2026-03-29T19:36:08,72
2026-03-29T19:36:10,72
2026-03-29T19:36:11,73
2026-03-29T19:36:12,73
2026-03-29T19:36:14,73
2026-03-29T19:36:17,74
2026-03-29T19:36:18,74
2026-03-29T19:36:20,75
2026-03-29T19:36:21,76
2026-03-29T19:36:22,77
2026-03-29T19:36:25,77
2026-03-29T19:36:25,78
2026-03-29T19:36:26,78
2026-03-29T19:36:28,78
2026-03-29T19:36:30,78
2026-03-29T19:36:32,77
2026-03-29T19:36:34,78
2026-03-29T19:36:36,78
2026-03-29T19:36:38,78
2026-03-29T19:36:39,77
2026-03-29T19:36:40,77
2026-03-29T19:36:41,78
2026-03-29T19:36:42,78
2026-03-29T19:36:44,78
2026-03-29T19:36:46,78
2026-03-29T19:36:48,78
2026-03-29T19:36:50,79
2026-03-29T19:36:52,79
2026-03-29T19:36:53,80
2026-03-29T19:36:54,79
2026-03-29T19:36:56,79
2026-03-29T19:36:58,79
2026-03-29T19:37:00,78
2026-03-29T19:37:02,79
2026-03-29T19:37:04,78
2026-03-29T19:37:06,77
2026-03-29T19:37:07,79
2026-03-29T19:37:08,77
2026-03-29T19:37:10,76
2026-03-29T19:37:12,75
2026-03-29T19:37:14,76
2026-03-29T19:37:16,77
2026-03-29T19:37:18,78
2026-03-29T19:37:19,77
2026-03-29T19:37:20,77
2026-03-29T19:37:22,77
2026-03-29T19:37:23,76
2026-03-29T19:37:24,76
2026-03-29T19:37:26,76
2026-03-29T19:37:28,76
2026-03-29T19:37:30,76
2026-03-29T19:37:32,76
2026-03-29T19:37:34,76
2026-03-29T19:37:35,75
2026-03-29T19:37:36,75
2026-03-29T19:37:37,76
2026-03-29T19:37:38,76
2026-03-29T19:37:40,76
2026-03-29T19:37:41,77
2026-03-29T19:37:42,77
2026-03-29T19:37:44,77
2026-03-29T19:37:46,77
2026-03-29T19:37:47,76
2026-03-29T19:37:48,76
2026-03-29T19:37:50,76
2026-03-29T19:37:52,76
2026-03-29T19:37:54,76
2026-03-29T19:37:56,78
2026-03-29T19:37:57,77
2026-03-29T19:37:58,78
2026-03-29T19:38:00,79
2026-03-29T19:38:02,80
2026-03-29T19:38:04,81
2026-03-29T19:38:06,82
2026-03-29T19:38:07,81
2026-03-29T19:38:08,82
2026-03-29T19:38:09,81
2026-03-29T19:38:10,81
2026-03-29T19:38:12,80
2026-03-29T19:38:14,79
2026-03-29T19:38:16,78
2026-03-29T19:38:18,77
2026-03-29T19:38:20,77
2026-03-29T19:38:21,78
2026-03-29T19:38:22,76
2026-03-29T19:38:24,76
2026-03-29T19:38:26,76
2026-03-29T19:38:28,77
2026-03-29T19:38:30,78
2026-03-29T19:38:32,79
2026-03-29T19:38:33,80
2026-03-29T19:38:34,80
2026-03-29T19:38:35,81
2026-03-29T19:38:36,80
2026-03-29T19:38:38,80
2026-03-29T19:38:40,79
2026-03-29T19:38:41,78
2026-03-29T19:38:42,78
2026-03-29T19:38:43,77
2026-03-29T19:38:44,77
2026-03-29T19:38:45,76
2026-03-29T19:38:46,76
2026-03-29T19:38:47,75
2026-03-29T19:38:48,75
2026-03-29T19:38:50,76
2026-03-29T19:38:52,76
2026-03-29T19:38:53,77
2026-03-29T19:38:54,78
2026-03-29T19:38:55,79
2026-03-29T19:38:56,80
2026-03-29T19:38:58,80
2026-03-29T19:38:59,81
2026-03-29T19:39:00,81
2026-03-29T19:39:01,82
2026-03-29T19:39:02,82
2026-03-29T19:39:03,83
2026-03-29T19:39:04,83
2026-03-29T19:39:05,84
2026-03-29T19:39:06,84
2026-06-07T16:21:48,84
2026-06-07T16:21:49,84
2026-06-07T16:21:50,82
2026-06-07T16:21:51,81
2026-06-07T16:21:52,80
2026-06-07T16:21:53,80
2026-06-07T16:21:54,80
2026-06-07T16:21:55,80
2026-06-07T16:21:56,80
2026-06-07T16:21:57,80
2026-06-07T16:21:58,80
2026-06-07T16:21:59,79
2026-06-07T16:22:00,79
2026-06-07T16:22:01,80
2026-06-07T16:22:02,80
